STNAM,FIPST,LEAID,ST_LEAID,LEANM,ALL_COHORT_1718,ALL_RATE_1718,MAM_COHORT_1718,MAM_RATE_1718,MAS_COHORT_1718,MAS_RATE_1718,MBL_COHORT_1718,MBL_RATE_1718,MHI_COHORT_1718,MHI_RATE_1718,MTR_COHORT_1718,MTR_RATE_1718,MWH_COHORT_1718,MWH_RATE_1718,CWD_COHORT_1718,CWD_RATE_1718,ECD_COHORT_1718,ECD_RATE_1718,FCS_COHORT_1718,FCS_RATE_1718,HOM_COHORT_1718,HOM_RATE_1718,LEP_COHORT_1718,LEP_RATE_1718,DATE_CUR
MASSACHUSETTS,25,2503310,MA-0815,Cape Cod Regional Vocational Technical,146,90-94,1,PS,1,PS,5,PS,13,GE50,5,PS,121,90-94,45,80-89,66,85-89,,,1,PS,6,GE50,23-Sep-19
MASSACHUSETTS,25,2503360,MA-0052,Carver,110,90-94,1,PS,,,1,PS,1,PS,4,PS,103,90-94,24,60-79,37,80-89,2,PS,,,,,23-Sep-19
MASSACHUSETTS,25,2503390,MA-0635,Central Berkshire,124,90-94,,,1,PS,3,PS,6,GE50,4,PS,110,90-94,13,GE50,46,80-89,1,PS,,,1,PS,23-Sep-19
MASSACHUSETTS,25,2503510,MA-0056,Chelmsford,407,93,,,49,GE90,9,GE50,14,GE50,7,GE50,328,94,65,80-84,72,85-89,,,,,7,GE50,23-Sep-19
MASSACHUSETTS,25,2503540,MA-0057,Chelsea,461,59,,,13,GE50,26,GE80,400,56,1,PS,21,60-79,62,35-39,320,59,1,PS,14,GE50,186,30-34,23-Sep-19
MASSACHUSETTS,25,2503660,MA-0061,Chicopee,619,81,,,21,GE80,22,60-79,186,70-74,8,GE50,382,85,106,55-59,377,73,1,PS,18,60-79,24,60-79,23-Sep-19
MASSACHUSETTS,25,2503720,MA-0063,Clarksburg,1,PS,,,,,,,,,,,1,PS,1,PS,1,PS,,,,,,,23-Sep-19
MASSACHUSETTS,25,2503750,MA-0064,Clinton,118,85-89,1,PS,1,PS,6,GE50,39,80-89,2,PS,69,90-94,30,60-79,57,80-89,,,2,PS,11,GE50,23-Sep-19
MASSACHUSETTS,25,2503780,MA-0065,Cohasset,96,GE95,1,PS,1,PS,5,PS,1,PS,,,88,GE95,26,GE80,13,GE50,,,,,,,23-Sep-19
MASSACHUSETTS,25,2503870,MA-0640,Concord-Carlisle,328,98,,,29,GE80,11,GE50,19,GE80,11,GE50,258,GE95,61,90-94,31,GE90,,,,,5,PS,23-Sep-19
MASSACHUSETTS,25,2503990,MA-0071,Danvers,243,92,,,3,PS,5,PS,10,GE50,5,PS,220,90-94,58,70-79,50,80-89,,,1,PS,3,PS,23-Sep-19
MASSACHUSETTS,25,2504020,MA-0072,Dartmouth,263,93,,,1,PS,5,PS,6,GE50,15,GE50,236,90-94,42,70-79,69,80-84,,,1,PS,5,PS,23-Sep-19
MASSACHUSETTS,25,2504050,MA-0073,Dedham,171,85-89,,,10,GE50,16,GE80,23,60-79,4,PS,118,90-94,43,70-79,52,70-79,,,,,16,60-79,23-Sep-19
MASSACHUSETTS,25,2504140,MA-0645,Dennis-Yarmouth,218,82,2,PS,7,GE50,20,60-79,28,60-79,9,GE50,152,85-89,43,40-49,110,65-69,2,PS,3,PS,15,GE50,23-Sep-19
MASSACHUSETTS,25,2504200,MA-0650,Dighton-Rehoboth,215,91,,,1,PS,2,PS,10,GE50,8,GE50,194,90-94,26,60-79,51,70-79,,,,,,,23-Sep-19
MASSACHUSETTS,25,2504230,MA-0077,Douglas,95,90-94,,,,,,,2,PS,,,93,90-94,34,80-89,19,60-79,,,,,,,23-Sep-19
MASSACHUSETTS,25,2504290,MA-0655,Dover-Sherborn,165,GE95,,,13,GE50,2,PS,4,PS,7,GE50,139,GE95,23,GE80,16,GE80,,,1,PS,2,PS,23-Sep-19
MASSACHUSETTS,25,2504320,MA-0079,Dracut,205,89,1,PS,8,GE50,8,GE50,13,GE50,3,PS,172,85-89,20,40-59,42,70-79,1,PS,1,PS,,,23-Sep-19
MASSACHUSETTS,25,2504360,MA-0658,Dudley-Charlton Reg,317,91,2,PS,4,PS,4,PS,22,60-79,7,GE50,278,90-94,38,80-89,78,85-89,,,3,PS,3,PS,23-Sep-19
MASSACHUSETTS,25,2504410,MA-0082,Duxbury,286,96,,,1,PS,,,4,PS,3,PS,278,GE95,33,70-79,30,GE80,,,1,PS,1,PS,23-Sep-19
MASSACHUSETTS,25,2504440,MA-0083,East Bridgewater,166,GE95,,,1,PS,7,GE50,3,PS,2,PS,153,GE95,25,60-79,31,GE90,,,1,PS,1,PS,23-Sep-19
MASSACHUSETTS,25,2504500,MA-0087,East Longmeadow,217,98,,,9,GE50,8,GE50,9,GE50,2,PS,189,GE95,57,GE90,50,GE90,,,,,3,PS,23-Sep-19
MASSACHUSETTS,25,2504560,MA-0660,Nauset,230,90,,,9,GE50,12,GE50,10,GE50,5,PS,194,90-94,24,60-79,65,80-84,,,1,PS,8,GE50,23-Sep-19
MASSACHUSETTS,25,2504590,MA-0086,Easthampton,114,85-89,,,7,GE50,3,PS,8,GE50,1,PS,95,85-89,22,40-59,46,80-89,1,PS,4,PS,3,PS,23-Sep-19
MASSACHUSETTS,25,2504620,MA-0088,Easton,331,96,1,PS,13,GE50,14,GE50,20,GE80,13,GE50,270,GE95,60,80-89,61,90-94,3,PS,2,PS,4,PS,23-Sep-19
MASSACHUSETTS,25,2504770,MA-0093,Everett,552,79,2,PS,24,GE80,123,80-84,232,65-69,7,GE50,164,85-89,94,55-59,339,78,3,PS,20,60-79,141,50-54,23-Sep-19
MASSACHUSETTS,25,2504800,MA-0094,Fairhaven,151,90-94,2,PS,4,PS,1,PS,10,GE50,4,PS,130,GE95,23,60-79,42,80-89,1,PS,1,PS,,,23-Sep-19
MASSACHUSETTS,25,2504830,MA-0095,Fall River,686,71,1,PS,31,GE90,63,60-64,152,60-64,25,GE80,414,74,177,40-44,495,67,1,PS,8,GE50,72,60-64,23-Sep-19
MASSACHUSETTS,25,2504860,MA-0096,Falmouth,227,84,1,PS,8,GE50,12,GE50,12,GE50,18,60-79,176,85-89,49,50-59,90,70-74,1,PS,2,PS,10,GE50,23-Sep-19
MASSACHUSETTS,25,2504890,MA-0097,Fitchburg,419,76,,,20,GE80,32,70-79,185,70-74,15,GE50,167,75-79,107,55-59,290,70-74,11,LT50,32,60-69,44,60-69,23-Sep-19
MASSACHUSETTS,25,2504950,MA-0099,Foxborough,198,GE95,,,6,GE50,12,GE50,4,PS,1,PS,175,GE95,35,70-79,33,80-89,,,,,4,PS,23-Sep-19
MASSACHUSETTS,25,2504980,MA-0100,Framingham,563,82,1,PS,34,GE90,37,70-79,118,60-64,12,GE50,361,88,121,60-64,211,70-74,2,PS,9,GE50,85,55-59,23-Sep-19
MASSACHUSETTS,25,2505010,MA-0101,Franklin,478,97,1,PS,18,GE80,6,GE50,9,GE50,4,PS,440,97,70,80-84,56,80-89,1,PS,1,PS,3,PS,23-Sep-19
MASSACHUSETTS,25,2505020,MA-0818,Franklin County Regional Vocational Technical,116,90-94,,,1,PS,1,PS,3,PS,2,PS,109,90-94,33,80-89,60,80-89,,,7,GE50,,,23-Sep-19
MASSACHUSETTS,25,2505070,MA-0665,Freetown-Lakeville,194,90-94,,,4,PS,2,PS,4,PS,1,PS,183,90-94,35,80-89,43,80-89,2,PS,,,,,23-Sep-19
MASSACHUSETTS,25,2505100,MA-0670,Frontier,86,90-94,,,1,PS,2,PS,4,PS,2,PS,77,90-94,16,60-79,24,GE80,,,2,PS,,,23-Sep-19
MASSACHUSETTS,25,2505130,MA-0103,Gardner,143,80-84,,,2,PS,3,PS,17,60-79,9,GE50,112,85-89,32,50-59,77,75-79,,,1,PS,5,PS,23-Sep-19
MASSACHUSETTS,25,2505160,MA-0672,Gateway,47,80-89,,,,,1,PS,,,,,46,80-89,10,GE50,17,60-79,,,,,,,23-Sep-19
MASSACHUSETTS,25,2505220,MA-0105,Georgetown,111,GE95,,,2,PS,3,PS,2,PS,2,PS,102,GE95,22,GE80,17,GE80,,,,,,,23-Sep-19
MASSACHUSETTS,25,2505270,MA-0674,Gill-Montague,66,80-84,,,,,1,PS,3,PS,4,PS,58,80-89,14,GE50,29,60-79,,,1,PS,1,PS,23-Sep-19
MASSACHUSETTS,25,2505280,MA-0107,Gloucester,233,86,,,7,GE50,5,PS,22,60-79,3,PS,196,85-89,69,70-74,115,75-79,,,,,14,GE50,23-Sep-19
MASSACHUSETTS,25,2505370,MA-0110,Grafton,189,GE95,,,11,GE50,,,4,PS,4,PS,170,GE95,22,GE80,33,80-89,1,PS,,,3,PS,23-Sep-19
MASSACHUSETTS,25,2505400,MA-0111,Granby,60,GE90,,,2,PS,,,6,GE50,,,52,GE90,10,GE50,19,60-79,,,,,1,PS,23-Sep-19
MASSACHUSETTS,25,2505470,MA-0823,Greater Lawrence Regional Vocational Technical,325,94,,,4,PS,2,PS,269,GE95,,,50,80-89,72,85-89,244,90-94,1,PS,15,GE50,49,GE90,23-Sep-19
MASSACHUSETTS,25,2505480,MA-0828,Greater Lowell Regional Vocational Technical,522,93,2,PS,91,85-89,12,GE50,160,90-94,13,GE50,244,90-94,122,80-84,302,92,1,PS,8,GE50,49,80-89,23-Sep-19
MASSACHUSETTS,25,2505485,MA-0821,Greater Fall River Regional Vocational Technical,334,98,1,PS,5,PS,2,PS,31,GE90,21,GE80,274,GE95,46,GE90,156,GE95,1,PS,2,PS,10,GE50,23-Sep-19
MASSACHUSETTS,25,2505490,MA-0114,Greenfield,88,80-84,,,3,PS,2,PS,17,60-79,2,PS,64,80-84,20,40-59,51,70-79,1,PS,2,PS,5,PS,23-Sep-19
MASSACHUSETTS,25,2505500,MA-0673,Groton-Dunstable,215,98,1,PS,13,GE50,,,1,PS,1,PS,199,GE95,40,GE90,15,GE50,,,,,,,23-Sep-19
MASSACHUSETTS,25,2505580,MA-0117,Hadley,35,GE90,,,2,PS,1,PS,2,PS,2,PS,28,GE80,5,PS,8,GE50,,,,,1,PS,23-Sep-19
MASSACHUSETTS,25,2505610,MA-0118,Halifax,2,PS,,,,,,,,,,,2,PS,2,PS,2,PS,,,,,,,23-Sep-19
MASSACHUSETTS,25,2505670,MA-0675,Hamilton-Wenham,141,90-94,,,6,GE50,,,5,PS,5,PS,125,90-94,22,60-79,16,60-79,,,,,,,23-Sep-19
MASSACHUSETTS,25,2505730,MA-0680,Hampden-Wilbraham,279,96,1,PS,6,GE50,7,GE50,17,GE80,3,PS,245,GE95,45,80-89,59,GE90,,,1,PS,,,23-Sep-19
MASSACHUSETTS,25,2505740,MA-0683,Hampshire,114,90-94,,,,,1,PS,4,PS,2,PS,107,90-94,27,GE80,33,70-79,,,,,3,PS,23-Sep-19
MASSACHUSETTS,25,2505790,MA-0122,Hanover,192,GE95,,,2,PS,,,2,PS,1,PS,187,GE95,36,GE90,15,GE50,,,,,,,23-Sep-19
MASSACHUSETTS,25,2505880,MA-0125,Harvard,109,GE95,,,14,GE50,1,PS,4,PS,3,PS,87,GE95,16,GE80,6,GE50,,,,,,,23-Sep-19
MASSACHUSETTS,25,2505940,MA-0127,Hatfield,30,GE80,,,,,2,PS,,,2,PS,26,GE80,11,GE50,8,GE50,,,,,,,23-Sep-19
MASSACHUSETTS,25,2505970,MA-0128,Haverhill,462,81,,,8,GE50,12,GE50,142,65-69,6,GE50,294,85-89,89,45-49,214,65-69,1,PS,11,GE50,33,50-59,23-Sep-19
MASSACHUSETTS,25,2506090,MA-0131,Hingham,328,GE99,,,13,GE50,4,PS,8,GE50,7,GE50,296,GE95,39,GE90,41,GE90,,,3,PS,1,PS,23-Sep-19
MASSACHUSETTS,25,2506150,MA-0133,Holbrook,83,75-79,,,2,PS,30,60-79,9,GE50,7,GE50,35,80-89,21,40-59,43,60-69,3,PS,3,PS,6,GE50,23-Sep-19
MASSACHUSETTS,25,2506240,MA-0136,Holliston,186,GE95,,,9,GE50,3,PS,1,PS,6,GE50,167,GE95,33,80-89,17,GE80,,,,,,,23-Sep-19
MASSACHUSETTS,25,2506270,MA-0137,Holyoke,436,72,,,5,PS,10,GE50,320,67,7,GE50,94,85-89,103,45-49,332,67,4,PS,15,GE50,104,55-59,23-Sep-19
MASSACHUSETTS,25,2506300,MA-0138,Hopedale,90,GE95,,,1,PS,1,PS,1,PS,,,87,GE95,15,GE50,14,GE50,,,1,PS,1,PS,23-Sep-19
MASSACHUSETTS,25,2506330,MA-0139,Hopkinton,294,98,1,PS,36,GE90,1,PS,6,GE50,4,PS,246,GE95,46,80-89,27,GE80,,,,,5,PS,23-Sep-19
MASSACHUSETTS,25,2506390,MA-0141,Hudson,188,85-89,1,PS,4,PS,3,PS,8,GE50,3,PS,169,85-89,52,80-89,42,70-79,,,,,7,GE50,23-Sep-19
MASSACHUSETTS,25,2506420,MA-0142,Hull,68,85-89,,,1,PS,,,2,PS,3,PS,62,85-89,18,40-59,20,60-79,,,,,1,PS,23-Sep-19
MASSACHUSETTS,25,2506480,MA-0144,Ipswich,122,90-94,,,2,PS,1,PS,4,PS,3,PS,112,90-94,23,60-79,21,GE80,,,,,1,PS,23-Sep-19
MASSACHUSETTS,25,2506510,MA-0690,King Philip,340,95,,,5,PS,5,PS,4,PS,5,PS,321,95,39,70-79,42,70-79,1,PS,1,PS,3,PS,23-Sep-19
MASSACHUSETTS,25,2506540,MA-0145,Kingston,5,PS,,,,,1,PS,,,,,4,PS,5,PS,2,PS,,,,,,,23-Sep-19
MASSACHUSETTS,25,2506660,MA-0149,Lawrence,1012,72,,,15,GE50,19,60-79,938,71,1,PS,39,70-79,207,45-49,747,71,14,GE50,8,GE50,407,63,23-Sep-19
MASSACHUSETTS,25,2506690,MA-0150,Lee,53,80-89,,,,,,,3,PS,2,PS,48,70-79,5,PS,22,40-59,,,,,1,PS,23-Sep-19
MASSACHUSETTS,25,2506720,MA-0151,Leicester,112,GE95,1,PS,2,PS,4,PS,5,PS,1,PS,99,GE95,14,GE50,34,GE90,2,PS,1,PS,2,PS,23-Sep-19
MASSACHUSETTS,25,2506750,MA-0152,Lenox,62,GE95,,,4,PS,1,PS,3,PS,,,54,GE90,3,PS,12,GE50,,,,,1,PS,23-Sep-19
MASSACHUSETTS,25,2506780,MA-0153,Leominster,515,87,,,23,GE80,45,GE90,143,75-79,7,GE50,297,90-94,115,70-74,233,80-84,4,PS,28,60-79,37,60-69,23-Sep-19
MASSACHUSETTS,25,2506840,MA-0155,Lexington,572,96,,,181,GE95,23,GE80,25,GE80,25,GE80,318,95,99,80-84,74,85-89,1,PS,,,17,GE80,23-Sep-19
MASSACHUSETTS,25,2506930,MA-0695,Lincoln-Sudbury,389,97,,,27,GE80,21,GE80,21,GE80,16,GE80,304,98,72,85-89,40,GE90,,,,,2,PS,23-Sep-19
MASSACHUSETTS,25,2506960,MA-0158,Littleton,114,GE95,,,4,PS,3,PS,2,PS,3,PS,102,GE95,28,GE80,10,GE50,,,,,,,23-Sep-19
MASSACHUSETTS,25,2506990,MA-0159,Longmeadow,228,96,,,20,GE80,9,GE50,10,GE50,2,PS,187,GE95,51,GE90,26,GE80,1,PS,,,1,PS,23-Sep-19
MASSACHUSETTS,25,2507020,MA-0160,Lowell,838,80,1,PS,264,85-89,96,75-79,192,60-64,16,GE80,269,80-84,114,40-44,482,70,7,LT50,21,60-79,148,50-54,23-Sep-19
MASSACHUSETTS,25,2507050,MA-0161,Ludlow,223,90,1,PS,,,1,PS,21,GE80,6,GE50,194,90-94,44,70-79,70,80-84,,,1,PS,2,PS,23-Sep-19
MASSACHUSETTS,25,2507080,MA-0162,Lunenburg,99,90-94,,,2,PS,2,PS,3,PS,,,92,90-94,16,60-79,13,GE50,,,,,2,PS,23-Sep-19
MASSACHUSETTS,25,2507110,MA-0163,Lynn,1237,74,3,PS,98,90-94,134,75-79,752,67,36,80-89,214,85-89,208,60-64,800,72,10,LT50,103,70-74,302,49,23-Sep-19
MASSACHUSETTS,25,2507140,MA-0164,Lynnfield,161,GE95,,,4,PS,3,PS,10,GE50,1,PS,143,GE95,32,GE90,22,GE80,,,,,1,PS,23-Sep-19
MASSACHUSETTS,25,2507170,MA-0165,Malden,524,80,2,PS,117,85-89,117,70-74,135,75-79,16,GE80,137,80-84,84,60-64,291,75-79,2,PS,10,GE50,117,65-69,23-Sep-19
MASSACHUSETTS,25,2507230,MA-0167,Mansfield,304,94,1,PS,11,GE50,8,GE50,13,GE50,8,GE50,263,90-94,52,70-79,54,80-89,,,1,PS,5,PS,23-Sep-19
MASSACHUSETTS,25,2507260,MA-0168,Marblehead,247,97,,,3,PS,13,GE50,13,GE50,2,PS,216,GE95,46,80-89,37,GE90,,,4,PS,2,PS,23-Sep-19
MASSACHUSETTS,25,2507290,MA-0169,Marion,2,PS,,,,,,,,,,,2,PS,2,PS,1,PS,,,,,,,23-Sep-19
MASSACHUSETTS,25,2507320,MA-0170,Marlborough,321,79,,,14,GE50,11,GE50,122,70-74,2,PS,172,80-84,63,45-49,126,65-69,,,8,GE50,60,60-69,23-Sep-19
MASSACHUSETTS,25,2507350,MA-0171,Marshfield,344,97,1,PS,2,PS,3,PS,9,GE50,2,PS,327,97,65,90-94,67,90-94,,,2,PS,4,PS,23-Sep-19
MASSACHUSETTS,25,2507380,MA-0700,Martha's Vineyard,153,90-94,3,PS,3,PS,6,GE50,14,GE50,10,GE50,117,90-94,36,80-89,49,80-89,3,PS,5,PS,17,40-59,23-Sep-19
MASSACHUSETTS,25,2507410,MA-0705,Masconomet,306,95,,,14,GE50,1,PS,10,GE50,2,PS,279,GE95,72,80-84,44,80-89,,,2,PS,4,PS,23-Sep-19
MASSACHUSETTS,25,2507440,MA-0172,Mashpee,102,90-94,4,PS,1,PS,6,GE50,2,PS,8,GE50,81,90-94,21,60-79,35,80-89,,,,,2,PS,23-Sep-19
MASSACHUSETTS,25,2507470,MA-0173,Mattapoisett,1,PS,,,,,,,,,,,1,PS,1,PS,,,,,,,,,23-Sep-19
MASSACHUSETTS,25,2507500,MA-0174,Maynard,99,90-94,1,PS,4,PS,5,PS,14,GE50,2,PS,73,90-94,20,GE80,19,60-79,,,,,8,GE50,23-Sep-19
MASSACHUSETTS,25,2507530,MA-0175,Medfield,231,97,,,16,GE80,4,PS,3,PS,7,GE50,201,GE95,29,60-79,17,GE80,,,,,4,PS,23-Sep-19
MASSACHUSETTS,25,2507560,MA-0176,Medford,377,90,1,PS,38,GE90,61,85-89,38,80-89,12,GE50,227,90-94,96,75-79,156,80-84,1,PS,5,PS,30,60-79,23-Sep-19
MASSACHUSETTS,25,2507590,MA-0177,Medway,204,96,1,PS,4,PS,3,PS,6,GE50,3,PS,187,GE95,34,70-79,26,GE80,,,,,1,PS,23-Sep-19
MASSACHUSETTS,25,2507620,MA-0178,Melrose,236,94,,,8,GE50,25,GE80,11,GE50,5,PS,187,GE95,45,80-89,45,80-89,,,3,PS,9,GE50,23-Sep-19
MASSACHUSETTS,25,2507680,MA-0710,Mendon-Upton,156,90-94,,,6,GE50,,,2,PS,6,GE50,142,90-94,24,60-79,27,GE80,,,,,2,PS,23-Sep-19
MASSACHUSETTS,25,2507740,MA-0181,Methuen,496,89,1,PS,23,GE80,5,PS,164,85-89,23,60-79,280,90-94,67,65-69,227,80-84,,,2,PS,31,50-59,23-Sep-19
MASSACHUSETTS,25,2507770,MA-0182,Middleborough,175,GE95,,,,,4,PS,6,GE50,4,PS,161,GE95,28,GE80,56,GE90,2,PS,1,PS,,,23-Sep-19
MASSACHUSETTS,25,2507860,MA-0185,Milford,309,85,6,GE50,12,GE50,9,GE50,89,75-79,3,PS,190,85-89,52,60-69,134,80-84,,,5,PS,44,50-59,23-Sep-19
MASSACHUSETTS,25,2507890,MA-0186,Millbury,115,90-94,2,PS,1,PS,2,PS,3,PS,2,PS,105,GE95,22,60-79,35,80-89,,,1,PS,1,PS,23-Sep-19
MASSACHUSETTS,25,2507920,MA-0187,Millis,113,GE95,1,PS,2,PS,2,PS,6,GE50,3,PS,99,GE95,10,GE50,18,60-79,,,,,,,23-Sep-19
MASSACHUSETTS,25,2507980,MA-0189,Milton,272,94,,,24,GE80,61,85-89,7,GE50,9,GE50,171,GE95,49,70-79,53,GE90,,,2,PS,7,GE50,23-Sep-19
MASSACHUSETTS,25,2507985,MA-0830,Minuteman Regional Vocational Technical,138,85-89,,,6,GE50,9,GE50,16,GE80,3,PS,104,90-94,80,90-94,52,80-89,,,3,PS,1,PS,23-Sep-19
MASSACHUSETTS,25,2507990,MA-0717,Mohawk Trail,67,80-84,,,1,PS,,,4,PS,2,PS,60,80-89,9,LT50,29,60-79,,,,,,,23-Sep-19
MASSACHUSETTS,25,2508040,MA-0191,Monson,77,80-84,,,,,2,PS,2,PS,1,PS,72,85-89,12,GE50,23,60-79,,,,,,,23-Sep-19
MASSACHUSETTS,25,2508050,MA-0832,Montachusett Regional Vocational Technical,325,GE99,,,1,PS,4,PS,40,GE90,9,GE50,271,GE95,59,GE90,109,GE95,1,PS,2,PS,,,23-Sep-19
MASSACHUSETTS,25,2508160,MA-0715,Mount Greylock,83,90-94,,,,,1,PS,2,PS,3,PS,77,90-94,12,GE50,17,60-79,,,,,,,23-Sep-19
MASSACHUSETTS,25,2508250,MA-0197,Nantucket,152,80-84,,,2,PS,19,GE80,49,50-59,4,PS,78,90-94,28,60-79,62,65-69,,,,,34,40-49,23-Sep-19
MASSACHUSETTS,25,2508280,MA-0720,Narragansett,101,85-89,,,,,,,8,GE50,5,PS,88,85-89,29,60-79,33,70-79,,,1,PS,,,23-Sep-19
MASSACHUSETTS,25,2508310,MA-0725,Nashoba,267,95,,,6,GE50,4,PS,14,GE50,8,GE50,235,GE95,42,70-79,28,60-79,1,PS,,,2,PS,23-Sep-19
MASSACHUSETTS,25,2508320,MA-0852,Nashoba Valley Regional Vocational Technical,169,GE95,1,PS,2,PS,,,9,GE50,3,PS,154,GE95,64,GE95,58,GE90,,,1,PS,,,23-Sep-19
MASSACHUSETTS,25,2508340,MA-0198,Natick,397,97,,,24,GE80,13,GE50,19,GE80,23,GE80,318,97,70,85-89,55,GE90,,,4,PS,10,GE50,23-Sep-19
MASSACHUSETTS,25,2508370,MA-0199,Needham,402,97,,,30,GE80,14,GE50,23,GE80,5,PS,330,97,85,85-89,41,GE90,,,1,PS,1,PS,23-Sep-19
MASSACHUSETTS,25,2508430,MA-0201,New Bedford,423,59,4,PS,9,GE50,60,60-69,188,50-54,21,60-79,141,65-69,104,35-39,322,57,5,PS,38,50-59,127,40-44,23-Sep-19
MASSACHUSETTS,25,2508440,MA-0825,Greater New Bedford Regional Vocational Technical,539,91,2,PS,4,PS,48,80-89,122,85-89,21,GE80,342,93,57,80-89,269,85-89,,,8,GE50,21,GE80,23-Sep-19
MASSACHUSETTS,25,2508580,MA-0204,Newburyport,200,GE95,,,1,PS,2,PS,8,GE50,8,GE50,181,90-94,19,GE80,34,80-89,,,1,PS,1,PS,23-Sep-19
MASSACHUSETTS,25,2508610,MA-0207,Newton,1029,96,,,177,GE95,49,GE90,81,90-94,40,GE90,682,97,263,85-89,163,90-94,2,PS,3,PS,50,GE90,23-Sep-19
MASSACHUSETTS,25,2508650,MA-0915,Norfolk County Agricultural,133,GE95,1,PS,3,PS,3,PS,8,GE50,5,PS,113,GE95,32,GE90,33,GE90,,,,,,,23-Sep-19
MASSACHUSETTS,25,2508670,MA-0209,North Adams,93,75-79,,,,,7,GE50,7,LT50,7,GE50,72,80-84,27,40-59,61,65-69,1,PS,5,PS,1,PS,23-Sep-19
MASSACHUSETTS,25,2508700,MA-0211,North Andover,381,96,2,PS,30,GE80,13,GE50,26,GE80,5,PS,305,97,77,90-94,61,GE95,1,PS,,,2,PS,23-Sep-19
MASSACHUSETTS,25,2508730,MA-0212,North Attleborough,316,95,2,PS,16,GE80,10,GE50,20,GE80,6,GE50,262,GE95,38,70-79,47,80-89,1,PS,3,PS,8,GE50,23-Sep-19
MASSACHUSETTS,25,2508760,MA-0215,North Brookfield,38,70-79,,,,,,,4,PS,,,34,70-79,6,LT50,16,60-79,,,1,PS,,,23-Sep-19
MASSACHUSETTS,25,2508790,MA-0735,North Middlesex,207,94,,,1,PS,3,PS,3,PS,4,PS,196,90-94,49,70-79,43,70-79,2,PS,,,1,PS,23-Sep-19
MASSACHUSETTS,25,2508820,MA-0217,North Reading,219,98,3,PS,11,GE50,3,PS,5,PS,1,PS,196,GE95,40,GE90,26,GE80,,,,,1,PS,23-Sep-19
MASSACHUSETTS,25,2508850,MA-0210,Northampton,227,93,,,11,GE50,6,GE50,28,GE80,8,GE50,174,90-94,52,70-79,60,80-89,,,3,PS,7,GE50,23-Sep-19
MASSACHUSETTS,25,2508860,MA-0406,Northampton-Smith Vocational Agricultural,111,GE95,,,2,PS,3,PS,19,GE80,1,PS,86,GE95,46,GE90,42,GE90,,,5,PS,5,PS,23-Sep-19
MASSACHUSETTS,25,2508880,MA-0213,Northborough,3,PS,,,,,,,,,,,3,PS,3,PS,2,PS,,,,,,,23-Sep-19
MASSACHUSETTS,25,2508910,MA-0730,Northboro-Southboro,365,95,,,38,GE90,4,PS,20,GE80,7,GE50,296,GE95,57,70-79,50,80-89,1,PS,1,PS,11,GE50,23-Sep-19
MASSACHUSETTS,25,2508940,MA-0214,Northbridge,163,90-94,,,2,PS,1,PS,21,GE80,4,PS,135,90-94,29,60-79,49,80-89,1,PS,1,PS,3,PS,23-Sep-19
MASSACHUSETTS,25,2508950,MA-0851,Northern Berkshire Regional Vocational Technical,103,GE95,1,PS,,,,,2,PS,3,PS,97,GE95,21,GE80,50,GE90,,,1,PS,,,23-Sep-19
MASSACHUSETTS,25,2508960,MA-0853,Northeast Metropolitan Regional Vocational Technical,296,98,,,5,PS,10,GE50,80,GE95,5,PS,196,GE95,67,GE95,136,GE95,2,PS,6,GE50,6,GE50,23-Sep-19
MASSACHUSETTS,25,2509000,MA-0218,Norton,206,93,,,4,PS,4,PS,7,GE50,1,PS,190,90-94,42,80-89,44,80-89,,,4,PS,1,PS,23-Sep-19
MASSACHUSETTS,25,2509030,MA-0219,Norwell,169,GE95,,,,,,,6,GE50,3,PS,160,GE95,22,GE80,12,GE50,,,1,PS,,,23-Sep-19
MASSACHUSETTS,25,2509060,MA-0220,Norwood,247,94,,,10,GE50,22,GE80,23,GE80,5,PS,187,GE95,51,80-89,76,85-89,,,3,PS,12,GE50,23-Sep-19
MASSACHUSETTS,25,2509140,MA-0855,Old Colony Regional Vocational Technical,117,GE95,,,1,PS,1,PS,1,PS,,,114,GE95,32,GE90,23,GE80,1,PS,3,PS,,,23-Sep-19
MASSACHUSETTS,25,2509150,MA-0740,Old Rochester,203,95,2,PS,7,GE50,3,PS,3,PS,1,PS,187,GE95,42,80-89,29,GE80,,,1,PS,,,23-Sep-19
MASSACHUSETTS,25,2509270,MA-0226,Oxford,113,85-89,2,PS,,,3,PS,11,GE50,4,PS,93,85-89,20,40-59,48,80-89,,,2,PS,1,PS,23-Sep-19
MASSACHUSETTS,25,2509300,MA-0227,Palmer,97,80-84,,,3,PS,2,PS,7,GE50,4,PS,81,80-84,24,40-59,37,70-79,,,,,4,PS,23-Sep-19
MASSACHUSETTS,25,2509310,MA-0860,Pathfinder Regional Vocational Technical,152,80-84,1,PS,2,PS,,,11,GE50,6,GE50,132,80-84,41,70-79,81,80-84,,,7,GE50,,,23-Sep-19
MASSACHUSETTS,25,2509360,MA-0229,Peabody,428,82,,,10,GE50,14,GE50,75,65-69,11,GE50,318,86,102,55-59,177,70-74,1,PS,3,PS,29,40-59,23-Sep-19
MASSACHUSETTS,25,2509420,MA-0231,Pembroke,268,98,,,5,PS,1,PS,1,PS,2,PS,259,GE95,21,GE80,49,GE90,,,1,PS,,,23-Sep-19
